"VisitNumber","Weekday","Upc","ScanCount","DepartmentDescription","FinelineNumber"
697,"Friday",7874235201,1,"DAIRY",1515
697,"Friday",7047000323,1,"DAIRY",1351
697,"Friday",7874235202,1,"DAIRY",1515
697,"Friday",7146410005,1,"PRODUCE",7704
697,"Friday",2100000669,2,"DAIRY",1352
697,"Friday",4011,1,"PRODUCE",5501
697,"Friday",3384400029,1,"GROCERY DRY GOODS",4293
697,"Friday",3338365585,1,"PRODUCE",7809
698,"Friday",4740017980,1,"PERSONAL CARE",1401
698,"Friday",4900000045,1,"DSD GROCERY",9546
703,"Friday",88875014812,1,"PLAYERS AND ELECTRONICS",8810
703,"Friday",7871542625,2,"MENS WEAR",4672
703,"Friday",7871544766,2,"MENS WEAR",4900
704,"Friday",68113107939,1,"FINANCIAL SERVICES",200
704,"Friday",60538887953,1,"FINANCIAL SERVICES",285
705,"Friday",1980000128,1,"HOUSEHOLD CHEMICALS/SUPP",4510
705,"Friday",8500001660,1,"LIQUOR,WINE,BEER",2401
705,"Friday",3320000098,1,"HOUSEHOLD CHEMICALS/SUPP",745
705,"Friday",75703700045,2,"HOUSEHOLD CHEMICALS/SUPP",1520
705,"Friday",7874201185,4,"HOUSEHOLD CHEMICALS/SUPP",1025
705,"Friday",7161811514,3,"HOUSEHOLD CHEMICALS/SUPP",6510
705,"Friday",3320009169,1,"HOUSEHOLD CHEMICALS/SUPP",745
705,"Friday",7874201185,1,"HOUSEHOLD CHEMICALS/SUPP",1025
705,"Friday",4160426472,1,"COOK AND DINE",1809
705,"Friday",4160426472,-1,"COOK AND DINE",1809
705,"Friday",8735651044,1,"LIQUOR,WINE,BEER",2500
706,"Friday",7940038057,-1,"PERSONAL CARE",9101
706,"Friday",7940038057,1,"PERSONAL CARE",9101
706,"Friday",81832601282,1,"HOME DECOR",2523
706,"Friday",2840043774,-1,"IMPULSE MERCHANDISE",808
706,"Friday",2840043774,1,"IMPULSE MERCHANDISE",808
706,"Friday",61135605359,1,"HOME DECOR",603
706,"Friday",4650075363,-2,"HOUSEHOLD CHEMICALS/SUPP",8950
706,"Friday",4650075363,2,"HOUSEHOLD CHEMICALS/SUPP",8950
706,"Friday",3810000130,1,"PETS AND SUPPLIES",820
706,"Friday",8180623165,1,"BEDDING",102
706,"Friday",2969521158,1,"PETS AND SUPPLIES",4009
706,"Friday",38137003044,1,"PERSONAL CARE",3040
706,"Friday",7329903005,1,"GROCERY DRY GOODS",2652
706,"Friday",78436972224,1,"PETS AND SUPPLIES",4810
706,"Friday",4024696298,1,"PETS AND SUPPLIES",4210
706,"Friday",3400000246,2,"IMPULSE MERCHANDISE",100
706,"Friday",38137003044,-1,"PERSONAL CARE",3040
706,"Friday",78436972244,1,"PETS AND SUPPLIES",4801
707,"Friday",2791702638,1,"PHARMACY OTC",603
708,"Friday",68113178251,1,"FINANCIAL SERVICES",281
708,"Friday",68113178252,1,"FINANCIAL SERVICES",280
709,"Friday",4470036001,1,"PRE PACKED DELI",7651
709,"Friday",7874243588,1,"PHARMACY OTC",1002
709,"Friday",7447100050,1,"GROCERY DRY GOODS",3303
709,"Friday",5210002740,1,"GROCERY DRY GOODS",4252
709,"Friday",5210002736,1,"GROCERY DRY GOODS",4252
710,"Friday",68116882002,1,"PHARMACY OTC",518
711,"Friday",70255602023,-1,"SPORTING GOODS",8114
711,"Friday",87458604270,1,"IMPULSE MERCHANDISE",8023
712,"Friday",88616685263,-1,"INFANT APPAREL",6624
712,"Friday",88851040501,-2,"INFANT APPAREL",6406
712,"Friday",78665845032,-1,"INFANT APPAREL",1199
712,"Friday",76705282361,-1,"INFANT APPAREL",6408
712,"Friday",76705282330,-1,"INFANT APPAREL",6408
712,"Friday",88851040538,-1,"INFANT APPAREL",6406
712,"Friday",489396613471,-1,"GIRLS WEAR, 4-6X  AND 7-14",215
712,"Friday",87458604270,1,"IMPULSE MERCHANDISE",8023
713,"Friday",60538807734,1,"FINANCIAL SERVICES",285
713,"Friday",68113111868,1,"FINANCIAL SERVICES",284
714,"Friday",4900003165,1,"DSD GROCERY",9205
714,"Friday",1750020986,1,"HOUSEHOLD CHEMICALS/SUPP",1210
714,"Friday",3700089009,1,"HOUSEHOLD CHEMICALS/SUPP",2080
714,"Friday",4650076125,1,"HOUSEHOLD CHEMICALS/SUPP",8610
714,"Friday",7261345892,1,"HOUSEHOLD CHEMICALS/SUPP",535
714,"Friday",78616200281,1,"DSD GROCERY",9216
714,"Friday",7050102517,1,"BEAUTY",4503
714,"Friday",75703751313,1,"HOUSEHOLD CHEMICALS/SUPP",1565
714,"Friday",1750000502,2,"HOUSEHOLD CHEMICALS/SUPP",1210
714,"Friday",4683100028,1,"HOUSEHOLD CHEMICALS/SUPP",9030
714,"Friday",7050106090,1,"BEAUTY",4503
714,"Friday",67811244415,1,"HOUSEHOLD CHEMICALS/SUPP",6510
723,"Friday",73507802181,1,"WIRELESS",1712
723,"Friday",880875021769,1,"LADIESWEAR",2417
723,"Friday",88344915794,1,"ACCESSORIES",434
723,"Friday",4400003113,1,"DSD GROCERY",3717
723,"Friday",7053801642,1,"CANDY, TOBACCO, COOKIES",96
723,"Friday",4900005543,1,"DSD GROCERY",9556
723,"Friday",7010910300,2,"BAKERY",6024
723,"Friday",7874201496,2,"CANDY, TOBACCO, COOKIES",19
723,"Friday",2200000665,1,"IMPULSE MERCHANDISE",135
723,"Friday",5410722101,1,"PRODUCE",3108
723,"Friday",7874203524,1,"DSD GROCERY",9220
723,"Friday",3087836581,1,"WIRELESS",1733
726,"Friday",6843738971,1,"CANDY, TOBACCO, COOKIES",72
726,"Friday",68113191697,1,"SERVICE DELI",7100
726,"Friday",4011,1,"PRODUCE",5501
727,"Friday",7732683331,1,"BEAUTY",9926
727,"Friday",83889103074,2,"PHARMACY OTC",3537
730,"Friday",68113163351,2,"FINANCIAL SERVICES",275
730,"Friday",60538896309,2,"FINANCIAL SERVICES",276
733,"Friday",68113191702,1,"SERVICE DELI",7100
733,"Friday",85201700315,1,"PRODUCE",7131
738,"Friday",6721502382,-1,"WIRELESS",1470
739,"Friday",68113111143,1,"PHARMACY OTC",1002
740,"Friday",2800051720,3,"GROCERY DRY GOODS",2707
740,"Friday",2800082317,3,"GROCERY DRY GOODS",2992
740,"Friday",2800051780,4,"GROCERY DRY GOODS",2707
740,"Friday",5527095359,2,"GROCERY DRY GOODS",3030
740,"Friday",74677538421,1,"TOYS",1506
740,"Friday",7566911059,1,"GROCERY DRY GOODS",3000
742,"Friday",76101040154,1,"PRODUCE",5610
742,"Friday",4023,1,"PRODUCE",2007
742,"Friday",4011,-1,"PRODUCE",5501
742,"Friday",4011,1,"PRODUCE",5501
744,"Friday",1700007803,1,"PERSONAL CARE",3118
744,"Friday",68113173189,1,"PHARMACY OTC",1532
744,"Friday",3800035600,1,"GROCERY DRY GOODS",3557
744,"Friday",1300000640,1,"GROCERY DRY GOODS",2301
744,"Friday",1600026460,1,"GROCERY DRY GOODS",3554
744,"Friday",3000004170,1,"GROCERY DRY GOODS",3552
746,"Friday",1467140668,-1,"BRAS & SHAPEWEAR",1107
748,"Friday",1112019461,1,"HOME MANAGEMENT",1153
748,"Friday",83972400839,1,"COOK AND DINE",436
749,"Friday",2260094050,1,"PHARMACY OTC",4501
749,"Friday",489396608962,1,"MENS WEAR",229
751,"Friday",82603001171,1,"OFFICE SUPPLIES",4715
752,"Friday",68113107095,1,"BAKERY",4010
752,"Friday",20108700000,1,"SERVICE DELI",8014
752,"Friday",4900005114,1,"DSD GROCERY",9500
753,"Friday",3544115210,1,"HARDWARE",9003
753,"Friday",7169141977,1,"HOME MANAGEMENT",9938
755,"Friday",3800084523,1,"DSD GROCERY",3353
755,"Friday",4900001916,1,"DSD GROCERY",9546
756,"Friday",20579800000,2,"SERVICE DELI",6035
756,"Friday",20579800000,-2,"SERVICE DELI",6035
757,"Friday",88591310062,1,"WIRELESS",170
757,"Friday",88775808855,1,"ELECTRONICS",1264
758,"Friday",3400000229,1,"IMPULSE MERCHANDISE",115
758,"Friday",3700094365,1,"AUTOMOTIVE",251
758,"Friday",7825405089,1,"AUTOMOTIVE",2040
758,"Friday",7734112937,1,"AUTOMOTIVE",19
758,"Friday",2840042049,1,"IMPULSE MERCHANDISE",808
758,"Friday",2840042054,1,"IMPULSE MERCHANDISE",808
759,"Friday",68113157371,1,"PHARMACY OTC",1003
761,"Friday",20579800000,2,"SERVICE DELI",6035
763,"Friday",60538812238,-1,"FINANCIAL SERVICES",279
764,"Friday",7874203951,2,"HOUSEHOLD PAPER GOODS",3011
764,"Friday",9451441053,1,"HOUSEHOLD CHEMICALS/SUPP",750
766,"Friday",7033064029,1,"IMPULSE MERCHANDISE",202
766,"Friday",77156504702,1,"PLUS AND MATERNITY",352
766,"Friday",880632367828,1,"PLUS AND MATERNITY",116
768,"Friday",1600015950,1,"DSD GROCERY",3665
768,"Friday",1780015494,1,"PETS AND SUPPLIES",609
768,"Friday",1780016538,2,"PETS AND SUPPLIES",806
768,"Friday",4322252001,1,"PRODUCE",4388
768,"Friday",3338365585,2,"PRODUCE",7809
768,"Friday",1780010967,1,"PETS AND SUPPLIES",609
768,"Friday",4065,1,"PRODUCE",8101
768,"Friday",4062,1,"PRODUCE",8104
768,"Friday",1780010968,1,"PETS AND SUPPLIES",609
768,"Friday",1780012859,1,"PETS AND SUPPLIES",609
768,"Friday",1780012861,1,"PETS AND SUPPLIES",609
768,"Friday",7146410017,1,"PRODUCE",7652
768,"Friday",1780010963,1,"PETS AND SUPPLIES",609
768,"Friday",1780010964,2,"PETS AND SUPPLIES",609
768,"Friday",1780014500,1,"PETS AND SUPPLIES",3510
768,"Friday",1780010965,1,"PETS AND SUPPLIES",609
768,"Friday",7874235201,1,"DAIRY",1515
768,"Friday",1600013680,1,"DSD GROCERY",3665
768,"Friday",7342000011,1,"DAIRY",1353
768,"Friday",1380010323,4,"FROZEN FOODS",1901
768,"Friday",1380010070,4,"FROZEN FOODS",1901
768,"Friday",1780016966,1,"PETS AND SUPPLIES",609
768,"Friday",3338365020,1,"PRODUCE",7501
768,"Friday",2840042210,1,"DSD GROCERY",9257
768,"Friday",68113109139,1,"PRODUCE",8453
768,"Friday",4082,1,"PRODUCE",4020
768,"Friday",4072,1,"PRODUCE",4170
768,"Friday",1780015498,1,"PETS AND SUPPLIES",609
768,"Friday",1780015496,1,"PETS AND SUPPLIES",609
768,"Friday",4650076471,2,"HOUSEHOLD CHEMICALS/SUPP",8950
769,"Friday",67015220022,1,"GROCERY DRY GOODS",2652
769,"Friday",68113108733,2,"PHARMACY OTC",1002
769,"Friday",4240021747,1,"GROCERY DRY GOODS",3555
769,"Friday",1290000711,1,"BAKERY",9001
769,"Friday",7432309149,1,"COMM BREAD",3702
769,"Friday",6132835504,1,"HOUSEHOLD PAPER GOODS",3091
769,"Friday",4667503122,1,"DAIRY",1442
771,"Friday",5020000322,1,"DAIRY",1407
771,"Friday",4011,2,"PRODUCE",5501
771,"Friday",4011,-1,"PRODUCE",5501
774,"Friday",4000000603,1,"IMPULSE MERCHANDISE",115
774,"Friday",72453684390,1,"INFANT APPAREL",6272
774,"Friday",70157046508,1,"INFANT APPAREL",13
777,"Friday",,1,"PHARMACY RX",
779,"Friday",68113163352,1,"FINANCIAL SERVICES",278
779,"Friday",68113163353,1,"FINANCIAL SERVICES",277
780,"Friday",4900000764,1,"DSD GROCERY",9546
782,"Friday",1200001311,1,"DSD GROCERY",9205
782,"Friday",7047000303,3,"DAIRY",1351
782,"Friday",7047043231,1,"DAIRY",1344
782,"Friday",7874235186,1,"DAIRY",1508
782,"Friday",2733100602,1,"DAIRY",7962
782,"Friday",5100021258,1,"DSD GROCERY",4649
782,"Friday",3800040290,1,"FROZEN FOODS",2112
782,"Friday",2733100616,1,"DAIRY",7962
782,"Friday",81547301467,1,"DAIRY",7978
783,"Friday",88181390118,2,"BATH AND SHOWER",1085
783,"Friday",7316101098,1,"BATH AND SHOWER",4901
783,"Friday",66553830655,1,"BATH AND SHOWER",1340
783,"Friday",3444194704,1,"COOK AND DINE",90
783,"Friday",75680910529,1,"BATH AND SHOWER",4903
783,"Friday",4077306470,1,"BATH AND SHOWER",1721
783,"Friday",65189651270,1,"IMPULSE MERCHANDISE",8240
783,"Friday",2200000484,1,"IMPULSE MERCHANDISE",135
783,"Friday",7518204941,2,"COOK AND DINE",2557
783,"Friday",3444194419,1,"COOK AND DINE",2536
783,"Friday",7316102286,1,"BATH AND SHOWER",4905
783,"Friday",1089258223,-1,"BATH AND SHOWER",1424
783,"Friday",1089258223,2,"BATH AND SHOWER",1424
783,"Friday",84970900103,1,"BATH AND SHOWER",1704
783,"Friday",84970900103,1,"BATH AND SHOWER",1704
786,"Friday",7650109771,-1,"SPORTING GOODS",5805
788,"Friday",3600036094,1,"HOUSEHOLD PAPER GOODS",3010
788,"Friday",7110021189,1,"GROCERY DRY GOODS",2453
789,"Friday",60538812238,-1,"FINANCIAL SERVICES",279
790,"Friday",31254742720,1,"PERSONAL CARE",801
790,"Friday",1111104092,1,"PERSONAL CARE",3181
790,"Friday",68113107862,1,"BAKERY",5017
790,"Friday",880875021518,1,"GIRLS WEAR, 4-6X  AND 7-14",160
790,"Friday",7874201228,1,"COMM BREAD",3712
790,"Friday",7874236940,2,"GROCERY DRY GOODS",2804
790,"Friday",7874207117,1,"INFANT CONSUMABLE HARDLINES",9012
790,"Friday",3500050900,1,"PERSONAL CARE",202
790,"Friday",5200033830,1,"DSD GROCERY",4608
790,"Friday",8000000145,2,"GROCERY DRY GOODS",2907
790,"Friday",88491201425,1,"GROCERY DRY GOODS",3555
790,"Friday",7329903005,1,"GROCERY DRY GOODS",2652
790,"Friday",4178900125,4,"GROCERY DRY GOODS",3120
790,"Friday",7874209253,1,"PHARMACY OTC",2106
790,"Friday",73114973851,2,"SEAFOOD",1077
790,"Friday",7874235187,1,"DAIRY",1508
790,"Friday",5020000880,1,"DAIRY",1407
791,"Friday",68113174202,1,"FINANCIAL SERVICES",0
793,"Friday",68113176761,1,"FINANCIAL SERVICES",283
795,"Friday",60538896309,1,"FINANCIAL SERVICES",276
795,"Friday",68113163351,1,"FINANCIAL SERVICES",275
797,"Friday",71934659028,1,"BEAUTY",9016
797,"Friday",79936660250,1,"IMPULSE MERCHANDISE",8022
797,"Friday",71934612327,1,"BEAUTY",9016
799,"Friday",73390565177,1,"OPTICAL - FRAMES",2741
799,"Friday",73390565178,1,"OPTICAL - FRAMES",2741
803,"Friday",2265570177,1,"MEAT - FRESH & FROZEN",6160
803,"Friday",3010010070,1,"DSD GROCERY",3902
803,"Friday",2560000350,1,"COMM BREAD",3705
803,"Friday",4119645821,1,"GROCERY DRY GOODS",3108
803,"Friday",4087,1,"PRODUCE",7803
803,"Friday",3500044667,1,"HOUSEHOLD CHEMICALS/SUPP",110
803,"Friday",4051,1,"PRODUCE",5701
803,"Friday",84402107069,1,"HOUSEHOLD CHEMICALS/SUPP",1014
803,"Friday",7874235201,1,"DAIRY",1515
803,"Friday",7835470318,1,"DAIRY",7957
803,"Friday",5100017639,1,"GROCERY DRY GOODS",3109
803,"Friday",78035378403,1,"PRODUCE",3601
803,"Friday",1290000711,1,"BAKERY",9001
803,"Friday",4400000489,1,"DSD GROCERY",3621
803,"Friday",1090000504,1,"HOUSEHOLD PAPER GOODS",6050
803,"Friday",4065,1,"PRODUCE",8101
803,"Friday",7756725434,1,"FROZEN FOODS",1853
803,"Friday",5100001161,1,"GROCERY DRY GOODS",3100
803,"Friday",1450001279,1,"FROZEN FOODS",1750
803,"Friday",7464100427,1,"PRODUCE",5910
803,"Friday",4011,1,"PRODUCE",5501
803,"Friday",1450001279,1,"FROZEN FOODS",1750
803,"Friday",2420008996,1,"HOUSEHOLD CHEMICALS/SUPP",2040
803,"Friday",1980080127,1,"HOUSEHOLD CHEMICALS/SUPP",4510
805,"Friday",1467178148,-1,"BRAS & SHAPEWEAR",1329
807,"Friday",7040900431,1,"HOUSEHOLD CHEMICALS/SUPP",1560
807,"Friday",1326264029,1,"GIRLS WEAR, 4-6X  AND 7-14",801
807,"Friday",82043617276,1,"GIRLS WEAR, 4-6X  AND 7-14",3254
807,"Friday",4062,1,"PRODUCE",8104
807,"Friday",68113100245,1,"HOUSEHOLD CHEMICALS/SUPP",140
807,"Friday",3800084522,1,"DSD GROCERY",3353
807,"Friday",7874236925,1,"DAIRY",1341
807,"Friday",4065,1,"PRODUCE",8101
807,"Friday",2120057235,1,"HOUSEHOLD CHEMICALS/SUPP",9530
807,"Friday",7874222921,1,"DAIRY",1360
807,"Friday",4850030102,1,"DAIRY",1404
807,"Friday",79545914096,1,"GIRLS WEAR, 4-6X  AND 7-14",5737
807,"Friday",2200001187,1,"CANDY, TOBACCO, COOKIES",707
807,"Friday",2200001187,1,"CANDY, TOBACCO, COOKIES",707
807,"Friday",76132126800,1,"SLEEPWEAR/FOUNDATIONS",4905
809,"Friday",68113174202,1,"FINANCIAL SERVICES",0
810,"Friday",85651300207,1,"PHARMACY OTC",509
810,"Friday",,1,"PHARMACY RX",
810,"Friday",,1,"PHARMACY RX",
811,"Friday",4400003214,1,"IMPULSE MERCHANDISE",804
811,"Friday",88492010200,1,"OFFICE SUPPLIES",6432
811,"Friday",2200001187,1,"CANDY, TOBACCO, COOKIES",707
811,"Friday",880615608706,1,"LADIESWEAR",323
811,"Friday",88492010438,1,"OFFICE SUPPLIES",6493
811,"Friday",78101330180,1,"LADIESWEAR",712
811,"Friday",72432886137,1,"OFFICE SUPPLIES",3620
811,"Friday",4321360172,1,"BRAS & SHAPEWEAR",1900
811,"Friday",880615608626,1,"LADIESWEAR",323
811,"Friday",75752800879,1,"IMPULSE MERCHANDISE",808
812,"Friday",7825731904,1,"SPORTING GOODS",5805
812,"Friday",7825731696,2,"TOYS",4520
812,"Friday",2820000384,1,"CANDY, TOBACCO, COOKIES",8012
813,"Friday",5310032118,1,"PERSONAL CARE",202
813,"Friday",88530600007,1,"MENS WEAR",5142
813,"Friday",7033071195,1,"PERSONAL CARE",1403
813,"Friday",3700031613,1,"PERSONAL CARE",803
813,"Friday",1101730238,1,"PHARMACY OTC",3711
813,"Friday",1700007056,1,"PERSONAL CARE",3118
813,"Friday",5107182224,1,"MENS WEAR",1632
820,"Friday",82506302447,1,"BATH AND SHOWER",1500
820,"Friday",68113103998,1,"HARDWARE",5003
820,"Friday",82506302486,1,"BATH AND SHOWER",1650
820,"Friday",82506302486,1,"BATH AND SHOWER",1650
820,"Friday",3087811687,1,"HARDWARE",8215
822,"Friday",7874203691,-1,"HOUSEHOLD PAPER GOODS",5550
823,"Friday",68113111868,1,"FINANCIAL SERVICES",284
823,"Friday",60538807734,1,"FINANCIAL SERVICES",285
824,"Friday",9650648611,1,"SHOES",2634
824,"Friday",7797926020,1,"ACCESSORIES",263
824,"Friday",38137115178,1,"BEAUTY",6124
827,"Friday",1632110733,1,"FABRICS AND CRAFTS",760
827,"Friday",1632101249,1,"FABRICS AND CRAFTS",752
827,"Friday",2270057666,1,"BEAUTY",2105
827,"Friday",4133384401,1,"IMPULSE MERCHANDISE",906
827,"Friday",73385499215,2,"BEAUTY",3100
827,"Friday",76705282862,1,"SLEEPWEAR/FOUNDATIONS",420
827,"Friday",1632119065,2,"FABRICS AND CRAFTS",703
827,"Friday",76705282805,1,"SLEEPWEAR/FOUNDATIONS",220
827,"Friday",1632110722,1,"FABRICS AND CRAFTS",760
827,"Friday",1632146905,1,"FABRICS AND CRAFTS",736
827,"Friday",1632119292,1,"FABRICS AND CRAFTS",752
827,"Friday",84583808013,1,"OFFICE SUPPLIES",600
827,"Friday",1632106312,2,"FABRICS AND CRAFTS",736
827,"Friday",82298237338,1,"PLUS AND MATERNITY",8096
827,"Friday",61135624846,2,"FABRICS AND CRAFTS",703
827,"Friday",1632110780,1,"FABRICS AND CRAFTS",736
830,"Friday",5210002736,1,"GROCERY DRY GOODS",4252
830,"Friday",88564502845,1,"BEAUTY",5026
830,"Friday",1111117266,1,"PERSONAL CARE",9113
830,"Friday",36373644780,1,"PHARMACY OTC",4523
830,"Friday",7418228914,1,"PERSONAL CARE",9113
830,"Friday",3600036926,1,"PERSONAL CARE",9103
830,"Friday",2569500819,1,"BEDDING",6060
830,"Friday",7160300451,1,"BEAUTY",3506
830,"Friday",4160800198,1,"PHARMACY OTC",2730
830,"Friday",88564502844,1,"BEAUTY",5029
830,"Friday",30521014747,1,"PERSONAL CARE",9107
830,"Friday",2409955832,1,"BEAUTY",7711
830,"Friday",5210002742,1,"GROCERY DRY GOODS",4252
830,"Friday",80469179013,1,"SWIMWEAR/OUTERWEAR",295
830,"Friday",80469179077,1,"SWIMWEAR/OUTERWEAR",295
830,"Friday",1111117265,1,"PERSONAL CARE",9113
830,"Friday",1111100514,1,"PERSONAL CARE",9107
830,"Friday",60538816926,1,"SHOES",1909
830,"Friday",5210002741,1,"GROCERY DRY GOODS",4252
830,"Friday",80469179810,1,"SWIMWEAR/OUTERWEAR",298
830,"Friday",5210002740,1,"GROCERY DRY GOODS",4252
832,"Friday",1200004301,2,"DSD GROCERY",9501
833,"Friday",60538812233,1,"FINANCIAL SERVICES",278
833,"Friday",60538812234,1,"FINANCIAL SERVICES",277
835,"Friday",8727301231,2,"CANDY, TOBACCO, COOKIES",8460
836,"Friday",36373644720,1,"PHARMACY OTC",4523
836,"Friday",4935378692,1,"HOME DECOR",116
836,"Friday",64541699490,1,"CELEBRATION",1806
836,"Friday",31074201755,1,"IMPULSE MERCHANDISE",338
836,"Friday",4620000044,1,"BEAUTY",1285
836,"Friday",810000774,1,"BEAUTY",1285
840,"Friday",7771175520,1,"OFFICE SUPPLIES",5001
840,"Friday",7771174305,2,"OFFICE SUPPLIES",5001
840,"Friday",7771174305,-1,"OFFICE SUPPLIES",5001
840,"Friday",85119900100,2,"HARDWARE",1609
840,"Friday",85119900100,1,"HARDWARE",1609
842,"Friday",4022,1,"PRODUCE",2005
842,"Friday",20275200000,1,"SERVICE DELI",4042
842,"Friday",4011,1,"PRODUCE",5501
842,"Friday",2840043789,1,"IMPULSE MERCHANDISE",801
843,"Friday",4790050730,1,"GROCERY DRY GOODS",2452
843,"Friday",65876137854,1,"MEAT - FRESH & FROZEN",6078
843,"Friday",7778200787,1,"MEAT - FRESH & FROZEN",6301
843,"Friday",7778200813,1,"MEAT - FRESH & FROZEN",6106
843,"Friday",4900005014,1,"DSD GROCERY",9570
843,"Friday",4900005015,1,"DSD GROCERY",9570
843,"Friday",5040073942,1,"COMM BREAD",3704
843,"Friday",4900005010,1,"DSD GROCERY",9570
843,"Friday",7294560198,1,"COMM BREAD",3704
843,"Friday",7874212280,1,"DAIRY",7960
843,"Friday",72822901431,1,"DSD GROCERY",3351
843,"Friday",5040074013,2,"COMM BREAD",3728
843,"Friday",2840042171,1,"DSD GROCERY",9256
843,"Friday",3151,1,"PRODUCE",7801
843,"Friday",4093,1,"PRODUCE",4008
843,"Friday",2840042158,1,"DSD GROCERY",9256
846,"Friday",60538814878,1,"SHOES",8200
849,"Friday",68113169612,1,"PHARMACY OTC",1101
849,"Friday",4000000432,1,"IMPULSE MERCHANDISE",115
849,"Friday",2430004157,1,"COMM BREAD",3707
849,"Friday",85135700300,1,"PHARMACY OTC",4083
850,"Friday",70595404272,1,"ELECTRONICS",9931
853,"Friday",3700088234,1,"HOUSEHOLD PAPER GOODS",1006
853,"Friday",76163520390,1,"PRODUCE",3509
853,"Friday",3338360002,1,"PRODUCE",4005
853,"Friday",66408104504,1,"PRODUCE",902
853,"Friday",1090000028,1,"HOUSEHOLD PAPER GOODS",6660
853,"Friday",88796124402,1,"IMPULSE MERCHANDISE",336
853,"Friday",3700088277,1,"HOUSEHOLD PAPER GOODS",1004
853,"Friday",68113170247,1,"HOUSEHOLD PAPER GOODS",7010
853,"Friday",8768400512,1,"DSD GROCERY",4624
853,"Friday",8768400099,1,"DSD GROCERY",4624
853,"Friday",78035378403,4,"PRODUCE",3601
853,"Friday",8768400099,2,"DSD GROCERY",4624
853,"Friday",4959,1,"PRODUCE",5701
853,"Friday",1370009130,1,"HOUSEHOLD PAPER GOODS",5010
853,"Friday",7874208902,1,"HOUSEHOLD PAPER GOODS",7010
853,"Friday",7874201456,2,"HOUSEHOLD PAPER GOODS",5510
853,"Friday",7874202400,3,"HOUSEHOLD PAPER GOODS",5010
853,"Friday",4889,1,"PRODUCE",7907
854,"Friday",7352590625,1,"CELEBRATION",206
854,"Friday",7144436730,2,"CELEBRATION",22
854,"Friday",2200000317,1,"IMPULSE MERCHANDISE",135
854,"Friday",7352590619,1,"CELEBRATION",206
854,"Friday",7144436732,2,"CELEBRATION",22
854,"Friday",1631823963,1,"FABRICS AND CRAFTS",1281
855,"Friday",4900000977,1,"DSD GROCERY",9211
855,"Friday",84417802650,1,"BEDDING",505
855,"Friday",88590991979,2,"IMPULSE MERCHANDISE",1704
857,"Friday",7450990847,1,"AUTOMOTIVE",4000
859,"Friday",68113107862,1,"BAKERY",5017
859,"Friday",2840016208,1,"IMPULSE MERCHANDISE",808
859,"Friday",4011,1,"PRODUCE",5501
859,"Friday",20580000000,1,"SERVICE DELI",8016
859,"Friday",31254770131,1,"PERSONAL CARE",801
862,"Friday",68113111868,1,"FINANCIAL SERVICES",284
862,"Friday",60538807734,1,"FINANCIAL SERVICES",285
864,"Friday",22535500000,1,"MEAT - FRESH & FROZEN",6577
864,"Friday",3500046281,1,"HOUSEHOLD CHEMICALS/SUPP",130
864,"Friday",30573016020,1,"PHARMACY OTC",2005
864,"Friday",7874235186,1,"DAIRY",1508
864,"Friday",7874208352,1,"FROZEN FOODS",4061
864,"Friday",7874235187,2,"DAIRY",1508
864,"Friday",2149629731,1,"LAWN AND GARDEN",5068
865,"Friday",7603169808,1,"MENS WEAR",5513
865,"Friday",87218100501,1,"IMPULSE MERCHANDISE",115
865,"Friday",75481911286,1,"MENS WEAR",1727
865,"Friday",75481909954,1,"MENS WEAR",1727
865,"Friday",4282560163,1,"MENS WEAR",8227
865,"Friday",88530635575,1,"MENS WEAR",5101
866,"Friday",7314917918,1,"HOME MANAGEMENT",6638
866,"Friday",7314920938,1,"HOME MANAGEMENT",6638
869,"Friday",84417802402,1,"BEDDING",3203
869,"Friday",1467140671,1,"BRAS & SHAPEWEAR",1107
870,"Friday",7874211434,1,"HOUSEHOLD PAPER GOODS",5030
870,"Friday",7047000128,3,"DAIRY",1351
870,"Friday",7874202861,1,"FROZEN FOODS",1204
870,"Friday",1600041727,2,"GROCERY DRY GOODS",3554
870,"Friday",7756726479,1,"FROZEN FOODS",1853
870,"Friday",7047043548,1,"DAIRY",1436
872,"Friday",68113176761,1,"FINANCIAL SERVICES",283
874,"Friday",1284409588,1,"AUTOMOTIVE",250
874,"Friday",81820001412,1,"AUTOMOTIVE",9
874,"Friday",,1,"NULL",
874,"Friday",,-1,"NULL",
874,"Friday",1284409941,1,"AUTOMOTIVE",253
874,"Friday",3400000669,1,"IMPULSE MERCHANDISE",145
875,"Friday",60538887953,1,"FINANCIAL SERVICES",285
